Linux 6.8.0-1026-azure (dsgt-fx) 	04/17/25 	_x86_64_	(1 CPU)

10:46:47      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:14:11            0       170      0.00      0.03      0.27         0
11:14:12            4       170      0.00      0.03      0.27         0
11:14:13            2       170      0.00      0.03      0.27         0
11:14:14            2       170      0.00      0.03      0.27         1
11:14:15            1       170      0.00      0.03      0.27         0
11:14:16            1       170      0.00      0.03      0.27         0
11:14:17            0       170      0.00      0.02      0.27         0
11:14:18            0       170      0.00      0.02      0.27         0
11:14:19            0       170      0.00      0.02      0.27         1
11:14:20            1       170      0.00      0.02      0.27         0
11:14:21            0       170      0.00      0.02      0.27         0
11:14:22            1       170      0.00      0.02      0.26         0
11:14:23            1       170      0.00      0.02      0.26         0
11:14:24            0       170      0.00      0.02      0.26         0
11:14:25            3       170      0.00      0.02      0.26         0
11:14:26            3       170      0.00      0.02      0.26         0
11:14:27            0       170      0.00      0.02      0.26         0
11:14:28            0       170      0.00      0.02      0.26         1
11:14:29            1       170      0.00      0.02      0.26         0
11:14:30            0       170      0.00      0.02      0.26         0
11:14:31            0       170      0.00      0.02      0.26         0
11:14:32            0       170      0.00      0.02      0.26         0
11:14:33            3       170      0.00      0.02      0.26         1
11:14:34            0       170      0.00      0.02      0.26         0
11:14:35            0       170      0.00      0.02      0.26         0
11:14:36            0       170      0.00      0.02      0.26         0
11:14:37            1       170      0.00      0.02      0.26         0
11:14:38            0       170      0.00      0.02      0.26         1
11:14:39            0       170      0.00      0.02      0.26         0
11:14:40            0       170      0.00      0.02      0.26         0
11:14:41            0       170      0.00      0.02      0.26         0
11:14:42            3       170      0.00      0.02      0.26         0
11:14:43            2       170      0.00      0.02      0.26         1
11:14:44            1       170      0.00      0.02      0.26         0
11:14:45            0       170      0.00      0.02      0.26         0
11:14:46            1       170      0.00      0.02      0.26         0
11:14:47            0       170      0.00      0.02      0.26         0
11:14:48            0       170      0.00      0.02      0.26         1
11:14:49            0       170      0.00      0.02      0.26         0
11:14:50            0       170      0.00      0.02      0.26         0
11:14:51            1       170      0.00      0.02      0.26         0
11:14:52            1       170      0.00      0.02      0.25         0
11:14:53            1       170      0.00      0.02      0.25         1
11:14:54            0       170      0.00      0.02      0.25         0
11:14:55            0       170      0.00      0.02      0.25         0
11:14:56            2       170      0.00      0.02      0.25         0
